ACCOUNTCODE,PRODUCT_NAME,BRAND_NAME,PROD_VARIANTS,PRODUCT_INTENDED_USE,COMPANY_NAME,NOTIFICATION_DECISION_DATE,NOTIFICATION_VALIDITY,NOTIFICATION_DECISION,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
NN-1000015726664,rexona men advanced protect invisible dry black white antiperspirant spray,Rexona,Rexona Men Advanced Protect Invisible Dry Black + White AP Spray,"Deodorants and anti-perspirants
","Unilever Philippines, Inc.",07 January 2026,07 January 2029,1,,,,,,,,,,,,,,
NN-1000015067279,citrus vc refreshing brightening mist,KORMESIC,,FACE,KKV SUPPLY CHAIN CORPORATION,06 October 2025,06 October 2027,1,,,,,,,,,,,,,,
NN-1000012571522,boss boss bottled triumph elixir parfum intense,BOSS,,FRAGRANCE,LUXASIA INC.,08 January 2026,08 January 2028,1,,,,,,,,,,,,,,
NN-1000016012355,just multi peptide eye contour serum solo,REVOX B77,,helps lightens skin,IFACE INC.,27 February 2026,27 February 2027,1,,,,,,,,,,,,,,
NN-1000009859862,aulia perfume body lotion niacianamide papaya extract,AULIA,MILKY PAPAYA,A BODY LOTION WITH EXTRA FRESH FRAGRANCE THAT HELPS LIGHTEN AND SOFTEN YOUR SKIN.,"EVER BILENA COSMETICS, INC.",25 June 2025,25 June 2026,1,,,,,,,,,,,,,,
NN-1000012648015,bottled scentsibility sanguine eau de parfum for men,URBAN SCENT PH.,"3ML, 10ML, 30ML, 50ML, 85ML",FOR FRAGRANCE,URBANSCENT PARFUM PARFUMERIES WHOLESALING,05 June 2024,05 June 2026,1,,,,,,,,,,,,,,
NN-1000012710620,rouge artist intense color beautifying lipstick,MAKEUP FOREVER,"416 - CHEERY CHILI, 418 - CHEERFUL BURGUNDY, 420 - MIGHTY MAROON, 422 - EDGY BLACK",Lipstick,"L BEAUTY LUXURY ASIA, INC.",25 July 2024,25 July 2027,1,,,,,,,,,,,,,,
NN-1000015576995,timephoria orion cloud matte intense smooth lipstick 003 xena,TIMEPHORIA,,MATTE LIPSTICK,PH WAVESEASON COSMETIC CORP.,06 November 2025,06 November 2027,1,,,,,,,,,,,,,,
NN-1000005559205,chanel la palette sourcils medium powder,CHANEL,,"BRINGS DIMENSION TO EYEBROWS
",RUSTAN COMMERCIAL CORPORATION,09 May 2024,09 May 2026,1,,,,,,,,,,,,,,
NN-1000009957986,amu in sigla conditioner,AMU'IN SIGLA,NOT APPLICABLE,AS HAIR CONDITIONER (HOTEL AND RESORT AMENITEIS),HOTEL & SPA ESSENTIALS INC.,15 August 2025,15 August 2028,1,,,,,,,,,,,,,,
NN-1000011651346,hydrating lip plumper,Grande Lips,Toasted Apricot Gloss,"To increase hydration, volume and smoothness",Specifique Marketing Corporation,14 August 2023,14 August 2026,1,,,,,,,,,,,,,,
NN-1000009553647,anastasia beverly hills liquid lipstick,ANASTASIA BEVERLY HILLS,AMERICAN DOLL,LIP COLOR,RUSTAN COMMERCIAL CORPORATION,30 April 2024,30 April 2027,1,,,,,,,,,,,,,,
NN-1000012853701,c relief by dermaid antibacterial oral breath spray strawberry mint,C-RELIEF BY DERMAID,NOT APPLICABLE,"HELPS REFRESHEN BREATH, HELPS REDUCE ODOR-CAUSING BACTERIA",LIFESTRONG MARKETING INC.,21 May 2024,21 May 2026,1,,,,,,,,,,,,,,
NN-1000014499253,diptyque do son cleansing hand and body gel,DIPTYQUE,Do Son,Cleanses hand and body.,Rustan Commercial Corporation,16 May 2025,16 May 2027,1,,,,,,,,,,,,,,
NN-1000012421612,pattrena tea tree shower gel,Pattrena,,Cleanse the skin.,"Royal Duty Free Shops, Inc.",27 March 2026,27 March 2027,1,,,,,,,,,,,,,,
NN-1000014791753,hermes plein air radiant glow powder mirage 02,HERMES,,USED TO GIVE RADIANCE TO SKIN,"SPECIALTY LIFESTYLE CONCEPTS, INC.",23 September 2025,23 September 2026,1,,,,,,,,,,,,,,
NN-1000011367128,tom ford powder blush,TOM FORD,1800 01 LOVE SCENE,FACE MAKEUP,ELC BEAUTY INC.,04 August 2025,04 August 2026,1,,,,,,,,,,,,,,
NN-1000015895850,penhaligon s portraits the blazing mister sam eau de parfum natural spray,PENHALIGON'S,,FRAGRANCE,LUXASIA INC.,20 February 2026,20 February 2028,1,,,,,,,,,,,,,,
NN-1000002073009,origin purity repair hair shampoo,ORIGIN,NOT APPLICABLE,TO SMOOTHENS THE HAIR AND HELPS REPAIR DAMAGED HAIR,BEAU HAUCK CORP.,14 September 2023,14 September 2026,1,,,,,,,,,,,,,,
NN-1000009132796,diptyque satin oil for body hair,DIPTYQUE,,HELPS NOURISH AND GIVES INCOMPARABLE SHINE TO THE HAIR AND SKIN.,RUSTAN COMMERCIAL CORPORATION,22 February 2024,22 February 2027,1,,,,,,,,,,,,,,
NN-1000014994543,mond sub tea tree exfoliating foot peeling mask,MÔND'SUB,Not Applicable,Foot Peeling Mask,KKV SUPPLY CHAIN CORPORATION,18 October 2025,18 October 2027,1,,,,,,,,,,,,,,
NN-1000013820133,strip underarm skin conditioning cream,Zoelife,,Skin Whitening and Conditioning,GLORIFINE MANUFACTURING PHILIPPINES INCORPORATED,26 November 2025,26 November 2026,1,,,,,,,,,,,,,,
NN-1000014719010,laneige perfect renew 3x skin refiner advanced,LANEIGE,,"FACE TONER THAT HELPS MOISTURIZE THE SKIN FOR A SMOOTH, RADIANT LOOKING SKIN","AMOREPACIFIC PHILIPPINES, INC.",04 September 2025,04 September 2026,1,,,,,,,,,,,,,,
NN-1000014567592,the purest solutions dry touch protection mattifier oil control moisturizer for oily skin 50 spf,THE PUREST SOLUTIONS,,"CELTELLA ASIATICA, WITCH HAZEL AND BILBERRY COMBINED FOR OIL CONTROL & SUN PROTECTION",LIMITLESS W. HEALTH & BEAUTY INC.,13 April 2026,13 April 2028,1,,,,,,,,,,,,,,
NN-1000013800229,marks spencer discover full fragrance collection discover fresh mandarin eau de toilette,MARKS & SPENCER,NOT APPLICABLE,PERFUME,"RUSTAN MARKETING SPECIALISTS, INC.",18 December 2024,18 December 2026,1,,,,,,,,,,,,,,
NN-1000000759222,sanosan baby bath shampoo,SANOSAN,,SHAMPOO,"EUROPLAY DISTRIBUTOR COMPANY, INC.",14 November 2024,14 November 2027,1,,,,,,,,,,,,,,
NN-1000016037567,eau thermale avene thermal spring water spray,EAU THERMALE AVENE,,"HELPS SOOTHE, CALMS, AND REFRESHES THE SKIN","KARIHOME, INC.",25 March 2026,25 March 2029,1,,,,,,,,,,,,,,
NN-1000014715946,liftosome cream,Guinot,,Helps restore skin firmness and tightness resulting to youthful appearance.,"Berovan Marketing, Inc.",26 June 2025,26 June 2028,1,,,,,,,,,,,,,,
NN-1000010921211,insta white organic soap,SABON DE ORGANICA,REGULAR,Helps reduce skin aging; Skin Lightening,SABON DE ORGANICA SOAPS WHOLESALING,21 June 2023,21 June 2026,1,,,,,,,,,,,,,,
NN-1000011582150,llp essential oil blend,Young Living,,"[Purpose: To aromatize and maintain natural oils on skin] Directions: Apply to desired area. In case of sensitivity, dilute 1-2 drops in 15 ml of V-6. Enjoy the aroma of LLP",Young Living Philippines LLC- Philippines Branch,24 August 2023,24 August 2026,1,,,,,,,,,,,,,,
NN-1000013044016,luxe organix power glow vita glow c whip cleanser,LUXE ORGANIX,VITAMIN C GALACTOMYCES,FACIAL CLEANSER,GENSON DISTRIBUTION INC,31 August 2024,31 August 2027,1,,,,,,,,,,,,,,
NN-1000012210380,white dove baby cologne,WHITE DOVE,"LITTLE SNUGGLES, BIG SNUGGLES, LITTLE GIGGLES, BIG GIGGLES",COLOGNE,"PERSONAL COLLECTION DIRECT SELLING, INC.",12 January 2024,12 January 2027,1,,,,,,,,,,,,,,
NN-1000012515775,bench a dab of love eau de toilette by maine mendoza,BENCH/,NOT APPLICABLE,EAU DE TOILETTE,SUYEN CORPORATION,16 February 2024,16 February 2027,1,,,,,,,,,,,,,,
NN-1000011905472,uplift bar soap,K ESSENTIALS,,MOISTURIZING,"GREENSTONE PHARMACEUTICAL , INC.",07 October 2025,07 October 2026,1,,,,,,,,,,,,,,
NN-1000003119353,monea salon professional series oxi oxidizing solution 6,MONEA SALON PROFESSIONAL SERIES,not applicable,Oxidizing Solution,JOTOCO CORPORATION,05 January 2026,05 January 2027,1,,,,,,,,,,,,,,
NN-1000012303639,white protect deo,APC NATURALS,,Underarm Deodorant,8621 APC NATURALS & DENTAL WELLNESS CENTER OPC,19 January 2024,19 January 2027,1,,,,,,,,,,,,,,
NN-1000009371184,head shoulders anti dandruff shampoo safeguard,HEAD & SHOULDERS,NOT APPLICABLE,SHAMPOO.,"PROCTER & GAMBLE PHILIPPINES, INC.",17 July 2025,17 July 2027,1,,,,,,,,,,,,,,
NN-1000012296272,disney classics marie collection lip balm hand cream set,MINISO,NOT APPLICABLE,Moisturizes skin on hands,LCDV VENTURES INC.,21 December 2025,21 December 2026,1,,,,,,,,,,,,,,
NN-1000015073799,fmgt veil glow highlighter 08 gramlow veil,THE FACE SHOP,NOT APPLICABLE,HIGHLIGHTER,SUYEN CORPORATION,11 August 2025,11 August 2027,1,,,,,,,,,,,,,,
NN-1000011743067,bath body works whipped shimmer body mousse love always wins,BATH & BODY WORKS,NONE,MOISTURIZING BODY MOUSSE,"PACIFIC BEAUTY, INC. ",06 October 2023,06 October 2026,1,,,,,,,,,,,,,,
NN-1000009792367,shinemoist focus colour light brown,SHINEMOIST FOCUS COLOUR,,HAIR TINT COLORANT,BEAUTY CONCEPT SALON EQUIPMENT AND BEAUTY SUPPLY INC,10 March 2025,10 March 2027,1,,,,,,,,,,,,,,
NN-1000016248453,christian dior diorshow 5 couleurs 649 nude dress,CHRISTIAN DIOR,"N° 18079, N° 18434, N° 18336, N° 18025, N° 18033",EYESHADOW/EYE MAKEUP - INTENDED TO BE APPLIED ON EYES TO CHANGE/ALTER APPEARANCE,DUTY FREE PHILIPPINES CORPORATION,10 April 2026,10 April 2029,1,,,,,,,,,,,,,,
NN-1000015952573,centellian24 madeca lab pdrn skin tightening glow gel mask,CENTELLIAN24,,"Intended to help improve the appearance of skin, supporting a healthy looking and revitalized complexion",LIPSTICK PLEASE MARKETING CORP.,17 April 2026,17 April 2028,1,,,,,,,,,,,,,,
NN-1000015486485,bluer than blue eau de toilette,A Blue Magic Fragrance,Not applicable,Personal fragrance.,THE ENCHANTED GARDEN INC.,24 October 2025,24 October 2027,1,,,,,,,,,,,,,,
NN-1000014497127,nesti dante romantica wild tuscan lavender and verbena,NESTI DANTE,NOT APPLICABLE,SOAP - INTENDED FOR PURPOSES SUCH AS CLEANSING AND MAKING THE USER SMELL NICE,DUTY FREE PHILIPPINES CORPORATION,29 April 2025,29 April 2026,1,,,,,,,,,,,,,,
NN-1000011692877,white label snail slime whipp bar soap,PSPH BEAUTY,100G,IT HELPS TO BRIGHTENS THE SKIN,PSPH BEAUTY OPC,16 January 2025,16 January 2027,1,,,,,,,,,,,,,,
NN-1000014537515,color nature nail color,Nature Republic,"I10 Black Currant, I12 White Cream, I15 Waterble Marine, I18 Dreaming Pairy, I19 Chiffon Bouquet",The classic shade that matches any skin tone and the nail that enhances the senses of the fingertips according to the color mood.,Globalbrands Retail Specialist Inc.,30 April 2025,30 April 2026,1,,,,,,,,,,,,,,
NN-1000014511498,collagen by watsons booster essence,COLLAGEN BY WATSONS,,TO HELP BOOST SKIN ELASTICITY AND STRENGTHEN SKIN'S MOISTURE,"WATSONS PERSONAL CARE STORES (PHILIPPINES), INC.",11 May 2025,11 May 2027,1,,,,,,,,,,,,,,
NN-1000010252551,chanel coco mademoiselle hair mist,CHANEL,NOT APPLICABLE,PERFUME,DUTY FREE PHILIPPINES CORPORATION,21 October 2024,21 October 2026,1,,,,,,,,,,,,,,
NN-1000011192218,mac locked kisstm 24hr lipstick,MAC," OPULENCE,  POSH, METICULOUS, TEASER,  SOPHISTRY,  VICIOUS,  REIN,  MISCHIEF,  CONNOISSEUR,  MULL IT OVER & OVER,  VIXEN, RUBY TRUE,  PONCY,  GUTSY,  RENEGADE,  COY",LIP COLOR,ELC BEAUTY INC.,23 August 2023,23 August 2026,1,,,,,,,,,,,,,,
NN-1000011136038,all about that base radiant skin luminous foundation deep shades,GRWM by Chromaesthetics,"TO42 Café, DC44 Pecan, DW48 Espresso, DN46 Mahogany, DC52 Caviar, DO50 Cocoa","The radiant skin luminous foundation is a medium coverage, lightweight, buildable, blendable, & long-wearing liquid foundation. This shade finder contains sample shades used to find your correct shade match,  mix with other shades to get a better match or used to adjust the color of the foundation
",CHROMAESTHETICS INC.,29 May 2023,29 May 2026,1,,,,,,,,,,,,,,
NN-1000015147791,dazzle me lock wing hyper slim eyeliner,DAZZLE ME,Brown,Pencil Eyeliner,HEBE BEAUTY COSMETICS INC.,29 August 2025,29 August 2026,1,,,,,,,,,,,,,,
NN-1000005125804,pucelle mist cologne wavy ocean for my character,PUCELLE,,FRAGRANCE FOR BODY,MANDOM PHILIPPINES CORPORATION,08 May 2025,08 May 2027,1,,,,,,,,,,,,,,
NN-1000015795570,mac wildest beams strobe liquid blush combo,MAC,"ICE GLEAM, APRICOT JELLY",BLUSH/FACIAL MAKEUP - INTENDED TO BE APPLIED ON FACE TO CHANGE/ALTER APPEARANCE,DUTY FREE PHILIPPINES CORPORATION,23 January 2026,23 January 2027,1,,,,,,,,,,,,,,
NN-1000006331855,sensodyne whitening toothpaste,SENSODYNE,,AS TOOTHPASTE,"GLAXOSMITHKLINE CONSUMER HEALTHCARE PHILIPPINES, INC.",17 October 2023,17 October 2026,1,,,,,,,,,,,,,,
NN-1000011613931,keratin avocado oil shampoo,VOI,AVOCADO OIL,"To gently clean, soften and deodorize the hair ",GOLDSON COMPANY INCORPORATED,11 October 2023,11 October 2026,1,,,,,,,,,,,,,,
NN-1000009495400,versace bright crystal eau de toilette natural spray,VERSACE,,PERFUME,"REGENT DISTRIBUTOR PHILIPPINES , INC",31 July 2025,31 July 2027,1,,,,,,,,,,,,,,
NN-1000009576752,skinasia transparent soap,SKINASIA,NOT APPLICABLE,FACE AND BODY SOAP,SKINASIA INC.,08 March 2025,08 March 2028,1,,,,,,,,,,,,,,
NN-1000013384455,luxe organix miracle repair luminous bright serum,LUXE ORGANIX,"NIACINAMIDE 4%, VITAMIN E, LICORICE EXTRACT",FACE SERUM,"CY PACIFIC CONSOLIDATED, INC.",11 September 2024,11 September 2027,1,,,,,,,,,,,,,,
NN-1000014942122,clinique moisture surge face spray,CLINIQUE,NOT APPLICABLE,FACE MIST/ MOISTURIZER –INTENDED TO BE APPLIED ON SKIN TO HYDRATE AND IMPROVE ITS APPEARANCE,DUTY FREE PHILIPPINES CORPORATION,10 October 2025,10 October 2028,1,,,,,,,,,,,,,,
NN-1000011228964,monday volume conditioner,MONDAY Haircare,,HAIR CARE - Conditioner,"LEVEREX, INC.",31 May 2023,31 May 2026,1,,,,,,,,,,,,,,
NN-1000014330114,giorgio armani lip maestro satin skin on skin vibrant lip color 19 nude rosewood,GIORGIO ARMANI,NOT APPLICABLE,"LIP COLOR - INTENDED TO BE APPLIED ON LIPS TO APPLY COLOR, IMPART TEXTURE AND CHANGE ITS APPEARANCE",DUTY FREE PHILIPPINES CORPORATION,30 May 2025,30 May 2028,1,,,,,,,,,,,,,,
NN-1000000828173,f paris enjoyllery 24 karat golden hero eye cream,F PARIS ENJOYLLERY-24 KARAT GOLDEN HERO,,TO MOISTURIZE THE EYE SURFACE,F COSMETICS & FASHION VENTURES INC,23 February 2026,23 February 2028,1,,,,,,,,,,,,,,
NN-1000014433057,coffret miniature ii nightclubbing,Celine,Nightclubbing,fragrance,CELINE PHILIPPINES CORP. UNDER THE NAME OF CELINE,20 February 2026,20 February 2027,1,,,,,,,,,,,,,,
NN-1000007367394,ponds bright serum day cream for normal skin,Pond's,Pond’s Bright Serum Day Cream for Normal Skin,Facial Moisturizer,"Unilever Philippines, Inc.",16 November 2023,16 November 2026,1,,,,,,,,,,,,,,
NN-1000014985473,mellsavon body milk fresh peach floral,Mellsavon,Body Wash,Cleansing,"I.E. Medica, Inc.",17 August 2025,17 August 2028,1,,,,,,,,,,,,,,
NN-1000008142002,huile de savon a la heliotrope du perou peruvian heliotrope liquid soap,OFFICINE UNIVERSELLE BULY,NONE,LIQUID SOAP,PERE ET FILS INC.,28 June 2023,28 June 2026,1,,,,,,,,,,,,,,
NN-1000010655204,dermaction plus by watsons vita micellar brighten up cleansing water,DERMACTION PLUS BY WATSONS,,"QUICKLY AND GENTLY REMOVE MAKE-UP AND IMPURITIES. IT ALSO HELPS TO REMOVE EXCESS OIL ON FACE EFFECTIVELY.
","WATSONS PERSONAL CARE STORES (PHILIPPINES), INC.",10 September 2025,10 September 2027,1,,,,,,,,,,,,,,
NN-1000007821368,ever bilena plus hyaluronic acid moisture boost serum,EVER BILENA PLUS+,NOT APPLICABLE,HEELPS SKIN MOISTURIZED AND SOFT.,"EVER BILENA COSMETICS, INC.",26 December 2025,26 December 2026,1,,,,,,,,,,,,,,
NN-1000011459331,superfine liner liquid brow pen,Detail,"Mocha, Hazelnut, Affogato, Coffee",Used to define and fill the eyebrows.,"Cosmetix Unlimited, Inc.",19 July 2023,19 July 2026,1,,,,,,,,,,,,,,
NN-1000015483590,niacinamide gluta collagen soap,C’s Cosmetics,White,"Skin Cleanser, Brightens skin, Moisturizes and firms skin",C’S COSMETICS & SKIN CARE PRODUCTS TRADING,01 November 2025,01 November 2026,1,,,,,,,,,,,,,,
NN-1000011149953,stick hair green,Guinot,,"Intended to provide a comfortable depilation without stickiness or residue, it is gentle, comfortable and gently suited to sensitive areas and ensures perfect results even on short or ingrown hair.","Berovan Marketing, Inc.",03 May 2023,03 May 2026,1,,,,,,,,,,,,,,
NN-1000015199792,rachel s best soaps renewing rose facial mask,Rachel's Best Soaps,,To deeply cleanse and moisturise the skin,F COSMETICS & FASHION VENTURES INC.,04 September 2025,04 September 2027,1,,,,,,,,,,,,,,
NN-1000009858553,baby wipes,My BUDGET,"UNSCENTED, SOFTER, BIGGER SHEETS, 99% PURE WATER, 88 sheets","For daily use, baby care and other personal cleansing",HOZEN MEDASIA INC.,22 May 2025,22 May 2028,1,,,,,,,,,,,,,,
NN-1000014654797,cathy doll not too matte lip,CATHY DOLL,09 READY TO WEAR,COLOR YOUR LIPS,LIFESTRONG MARKETING INC.,07 July 2025,07 July 2026,1,,,,,,,,,,,,,,
NN-1000013761081,revlon professional revlonissimo colorsmetique 7 3,REVLON PROFESSIONAL,,to color the hair,NEW SUMMIT COLORS DISTRIBUTION INC.,12 November 2024,12 November 2027,1,,,,,,,,,,,,,,
NN-1000011072574,pinkflash multi face palette,PINKFLASH,"1. Purple (02), 2. Orange (02), 3. Orange (02), 4. Pink (02), 5. Bronzer (02), 6. Pink (02), 7. Crimson (02), 8. Burgundy (02), 9. Orange (02), 10. Coffee (02)",Apply color to the face.,FCL International (Philippines) Commercial CORPORATION,14 April 2026,14 April 2029,1,,,,,,,,,,,,,,
NN-1000013797910,cle de peau beaute cream blush,CLE DE PEAU BEAUTE,2,MIMICS THE NATURAL  FLUSH  AND GLOW OF YOUR FACE,SHISEIDO PHILIPPINES CORPORATION,27 December 2024,27 December 2026,1,,,,,,,,,,,,,,
NN-1000014032313,l oreal paris revitalift triple action renewing anti aging serum,L'OREAL PARIS,NOT APPLICABLE,LEAVE-ON FACIAL MOISTURISER - INTENDED TO BE APPLIED ON SKIN TO HYDRATE AND IMPROVE ITS APPEARANCE,"REGENT DISTRIBUTOR PHILIPPINES, INC.",29 April 2025,29 April 2026,1,,,,,,,,,,,,,,
NN-1000007937533,glow booster vibrant blush,Charlotte Chic,"SUNBEAM, PETAL, VELVET",add a flush of color to the cheeks,Charlotte E and W Family Corporation,15 July 2025,15 July 2027,1,,,,,,,,,,,,,,
NN-1000013451586,mvca javellana whitening soap,MVCA JAVELLANA WHITENING SOAP,,Body Care,MVCA JAVELLANA MANUFACTURING AND TRADING CO.,07 September 2024,07 September 2026,1,,,,,,,,,,,,,,
NN-1000015606731,dolce gabbana devotion rich body cream,DOLCE & GABBANA,,BODY MOISTURIZER,LUXASIA INC.,10 December 2025,10 December 2027,1,,,,,,,,,,,,,,
NN-1000015455375,shiseido controlledchaos mascaraink,SHISEIDO,02 SAPPHIRE SPARK,MAKE UP,LUXASIA INC.,17 October 2025,17 October 2027,1,,,,,,,,,,,,,,
NN-1000013546509,gentleman chic shower gel for men,DEAR BODY,GENTLEMAN CHIC,Helps cleanse and moisturize the skin,TOP ROAD IMPORT EXPORT OPC,17 July 2025,17 July 2026,1,,,,,,,,,,,,,,
NN-1000011780264,hugo boss bottled shower gel,HUGO BOSS,NOT APPLICABLE,SHOWER GEL,DUTY FREE PHILIPPINES CORPORATION,11 September 2024,11 September 2026,1,,,,,,,,,,,,,,
NN-1000015175570,baby rice essence shampoo and body wash 2 in 1,Tenderoo,,Used to cleanse and nourish baby's hair and skin.,Delta Kappa Commerce Corp.,21 August 2025,21 August 2028,1,,,,,,,,,,,,,,
NN-1000010024747,givenchy tartine et chocolat ptimusc eau de toilette,GIVENCHY,,PERFUME,RUSTAN MARKETING CORPORATION,23 September 2024,23 September 2026,1,,,,,,,,,,,,,,
NN-1000014490474,cathy doll beauty to go lazy lashes mascara,CATHY DOLL,NOT APPLICABLE,ENHANCE THE VOLUME OF EYELASHES,LIFESTRONG MARKETING INC.,30 April 2025,30 April 2027,1,,,,,,,,,,,,,,
NN-1000014568465,k essentials uplift hair conditioner,K ESSENTIALS,,HAIR CONDITIONER,Goodfield International Trading Corp.,03 May 2025,03 May 2027,1,,,,,,,,,,,,,,
NN-1000015504149,sole lumina day cream,SPACE,Day Cream,To moisturize the skin.,F COSMETICS & FASHION VENTURES INC.,23 October 2025,23 October 2026,1,,,,,,,,,,,,,,
NN-1000014441179,remskin acne lotion,REMSKIN,,It helps to reduce acne blemishes and oiliness of the skin,DS COSMECEUTICAL MANUFACTURING LABORATORY,21 April 2026,21 April 2027,1,,,,,,,,,,,,,,
NN-1000013260823,disney princess hand cream rapunzel,MINISO,NOT APPLICABLE,Moisturizes skin on hands.,LCDV VENTURES INC.,24 June 2025,24 June 2026,1,,,,,,,,,,,,,,
NN-1000014577577,fragrant cloud foam shower gel flower field late spring,Bathlux,,"Body Cleansing Care
",KKV SUPPLY CHAIN CORPORATION,26 February 2026,26 February 2028,1,,,,,,,,,,,,,,
NN-1000013228038,the luxury bathing company sweet vanilla almond glaze set hand nail cream,THE LUXURY BATHING COMPANY,Sweet Vanilla Almond Glaze,Moisturizes skin.,Rustan Commercial Corporation,17 July 2024,17 July 2026,1,,,,,,,,,,,,,,
NN-1000015432550,double headed eye makeup pen dark brown,MEETMOLLY,Eyebrow pencil,"Creates bold lines around the eyes., define, shape, and fill in eyebrows for a natural or bold look.",WIND SUPPLY CHAIN ONE (PHILIPPINES) INC.,27 October 2025,27 October 2028,1,,,,,,,,,,,,,,
NN-1000013774892,protect antibacterial soap citrus floral,Protect,Not Applicable,"To be used as soap applied all over the body for the purpose of cleaning, moisturizing, making the skin smell clean and nice.",Cosmetique Asia Corporation,03 February 2025,03 February 2027,1,,,,,,,,,,,,,,
NN-1000015223341,lonkoom 24k eau de parfum,LONKOOM,NOT APPLICABLE,PERFUME,DINGTONG TRADING CORP.,05 September 2025,05 September 2027,1,,,,,,,,,,,,,,
NN-1000015005541,sisleyum for men anti aging mattifying gel cream,SISLEY PARIS,,"An ultra-light, fresh and non-greasy gel-cream texture that intensely moisturizes, visibly smooth wrinkles and fine lines, reduces shine and tighten pores. Skin appears firmer, clean and mattified all day long.",RUSTAN COMMERCIAL CORPORATION,17 October 2025,17 October 2027,1,,,,,,,,,,,,,,
NN-1000015089626,dermax professional nanowhite whitening toner pad,Dermax Professional,,minimizes pores,My Sanctuary Wellness Center Inc.,23 October 2025,23 October 2027,1,,,,,,,,,,,,,,
NN-1000015110742,chanel la mousse anti pollution cleansing cream to foam,CHANEL,,"Frees skin from impurities, such as pollutants, dust, sweat and excess sebum, while removing traces of makeup. ",RUSTAN COMMERCIAL CORPORATION,10 September 2025,10 September 2027,1,,,,,,,,,,,,,,
NN-1000012976486,canmake tokyo highlighter,CANMAKE TOKYO,L01,Intended to be used on the face  to highlight  and enhancing skin tone.,SACHIE-ROCIO BEAUTE & HEALTH INC.,07 April 2026,07 April 2028,1,,,,,,,,,,,,,,
